draw_term,draw_date,n1,n2,n3,n4,n5,n6,special
2295,2026/2/5,3,6,13,32,33,41,44
2294,2026/2/4,15,17,21,26,30,47,48
2293,2026/2/3,7,20,29,32,33,39,47
2292,2026/2/2,10,16,25,28,33,37,13
2291,2026/2/1,2,9,10,18,39,40,8
2290,2026/1/31,7,11,13,23,39,42,15
2289,2026/1/30,5,8,27,29,30,48,35
2288,2026/1/29,15,17,22,26,32,42,12
2287,2026/1/28,4,8,20,26,31,34,16
2286,2026/1/27,11,22,30,35,37,38,33
2285,2026/1/26,7,12,16,31,40,43,34
2284,2026/1/25,2,3,10,12,34,40,41
2283,2026/1/24,6,22,23,30,36,37,13
2282,2026/1/21,6,21,35,36,38,42,22
2281,2026/1/17,11,18,32,39,44,49,46
2280,2026/1/14,1,3,13,15,37,48,42
2279,2026/1/10,14,29,35,36,37,49,40
2278,2026/1/7,1,8,20,26,29,35,19
2277,2026/1/3,6,9,15,29,30,48,23
2276,2026/12/31,10,25,34,35,42,48,21
2275,2026/12/27,21,26,28,30,32,34,40
2274,2026/12/24,5,9,10,29,35,48,13
2273,2026/12/20,3,8,18,26,40,46,22
2272,2026/12/17,8,10,22,24,31,34,44
2271,2026/12/13,7,11,28,29,38,39,33
2270,2026/12/10,1,5,8,26,47,49,38
2269,2026/12/6,9,15,18,33,44,47,28
2268,2026/12/3,5,6,7,12,17,35,45
2267,2026/11/29,13,20,28,32,38,49,46
2266,2026/11/26,11,40,42,45,47,49,27
2265,2026/11/22,14,16,22,33,36,48,3
2264,2026/11/19,5,7,11,22,25,44,13
2263,2026/11/15,24,25,30,36,41,43,21
2262,2026/11/12,11,25,26,33,34,41,27
2261,2026/11/8,1,11,42,46,47,49,7
2260,2026/11/5,4,17,21,30,41,49,48
2259,2026/11/1,6,10,23,27,34,47,22
2258,2026/10/29,19,26,36,38,39,49,16
2257,2026/10/25,7,19,25,35,36,38,42
2256,2026/10/22,2,24,29,30,38,49,47
2255,2026/10/18,14,20,26,43,45,49,7
2254,2026/10/15,5,10,13,28,39,41,49
2253,2026/10/11,7,9,12,21,26,32,27
2252,2026/10/8,3,5,7,31,33,45,19
2251,2026/10/4,12,17,19,27,38,42,40
2250,2026/10/1,10,12,13,19,27,33,30
2249,2026/9/27,2,3,5,21,45,49,47
2248,2026/9/24,5,13,14,16,37,48,39
2247,2026/9/20,4,8,18,30,35,49,11
2246,2026/9/17,26,34,35,40,44,46,32
2245,2026/9/13,13,17,26,39,43,48,3
2244,2026/9/10,6,14,16,25,35,38,31
2243,2026/9/6,9,15,17,38,45,49,47
2242,2026/9/3,5,22,25,27,36,41,11
2241,2026/8/30,2,17,25,29,32,38,24
2240,2026/8/27,12,22,24,38,40,46,21
2239,2026/8/23,16,20,32,34,37,43,17
2238,2026/8/20,12,13,18,28,39,49,2
2237,2026/8/16,4,6,14,31,44,45,1
2236,2026/8/13,2,28,30,37,40,48,8
2235,2026/8/9,14,20,27,42,44,47,40
2234,2026/8/6,20,27,31,33,38,46,23
2233,2026/8/2,2,4,5,15,20,33,25
2232,2026/7/30,5,15,24,35,46,48,17
2231,2026/7/26,6,19,23,35,41,46,8
2230,2026/7/23,3,6,10,23,33,35,24
2229,2026/7/19,11,13,25,28,33,40,31
2228,2026/7/16,4,12,22,29,36,47,15
2227,2026/7/12,2,13,19,33,46,49,23
2226,2026/7/9,15,18,19,31,39,40,25
2225,2026/7/5,2,11,20,25,37,49,42
2224,2026/7/2,1,33,38,39,41,45,46
2223,2026/6/28,10,11,25,31,36,41,27
2222,2026/6/25,6,8,12,29,41,48,14
2221,2026/6/21,2,17,31,42,44,46,10
2220,2026/6/18,6,24,31,35,36,42,18
2219,2026/6/14,1,7,9,18,36,47,32
2218,2026/6/11,7,10,12,27,36,46,18
2217,2026/6/7,19,24,29,36,37,43,17
2216,2026/6/4,7,30,33,34,35,46,49
2215,2026/5/31,8,14,16,19,23,32,49
2214,2026/5/28,12,17,18,21,33,37,9
2213,2026/5/24,4,23,24,28,30,40,41
2212,2026/5/21,1,30,34,35,38,42,15
2211,2026/5/17,15,33,34,40,41,49,27
2210,2026/5/14,6,7,10,25,32,43,33
2209,2026/5/10,15,19,30,35,38,41,25
2208,2026/5/7,7,9,15,28,30,33,26
2207,2026/5/3,6,11,12,22,34,39,42
2206,2026/4/30,3,9,13,22,33,43,14
2205,2026/4/26,13,21,22,26,33,34,35
2204,2026/4/23,13,14,17,32,33,36,31
2203,2026/4/19,7,10,16,22,31,46,42
2202,2026/4/16,5,8,17,33,35,40,10
2201,2026/4/12,3,5,12,15,17,39,24
2200,2026/4/9,3,16,17,19,22,26,1
2199,2026/4/5,4,31,35,38,40,48,18
2198,2026/4/2,27,32,38,39,46,49,24
2197,2026/3/29,2,3,13,15,43,48,1
2196,2026/3/26,6,19,21,29,32,46,11
2195,2026/3/22,4,16,38,40,41,48,35
2194,2026/3/19,8,14,19,20,21,36,28
2193,2026/3/15,8,18,33,37,40,43,31
2192,2026/3/12,3,13,22,27,45,49,17
2191,2026/3/8,7,26,27,29,36,40,32
2190,2026/3/5,10,15,21,24,26,38,37
2189,2026/3/1,1,29,30,39,46,47,17
2188,2026/2/27,7,15,17,29,41,42,28
2187,2026/2/24,8,15,21,27,46,48,31
2186,2026/2/23,3,8,9,21,34,49,22
2185,2026/2/22,9,11,18,31,39,46,5
2184,2026/2/21,13,21,25,27,31,43,47
2183,2026/2/20,6,8,17,27,34,46,25
2182,2026/2/19,2,10,17,32,38,48,8
2181,2026/2/18,6,12,24,32,36,44,45
2180,2026/2/17,4,5,20,27,32,40,6
2179,2026/2/16,19,24,33,42,43,45,16
2178,2026/2/15,4,8,18,19,20,33,3
2177,2026/2/14,7,12,19,26,32,39,44
2176,2026/2/13,2,3,6,39,44,47,34
2175,2026/2/12,16,22,37,46,47,49,4
2174,2026/2/11,11,13,23,29,44,45,27
2173,2026/2/10,5,6,11,13,28,34,4
2172,2026/2/9,3,7,16,20,25,30,37
2171,2026/2/8,5,8,25,31,39,47,22
2170,2026/2/7,20,22,31,34,35,37,7
2169,2026/2/6,14,19,23,26,34,40,5
2168,2026/2/2,5,9,25,35,38,39,24
2167,2026/1/30,7,19,30,38,40,45,27
2166,2026/1/26,2,11,20,34,46,47,40
2165,2026/1/23,2,14,17,26,27,47,4
2164,2026/1/19,1,3,7,19,31,46,40
2163,2026/1/16,1,3,20,21,36,40,44
2162,2026/1/12,4,25,29,38,42,46,6
2161,2026/1/9,12,29,31,37,44,49,3
2160,2026/1/5,2,20,23,30,35,47,40
2159,2026/1/2,4,14,18,21,36,38,1
2158,2026/12/29,1,11,23,31,39,46,17
2157,2026/12/26,8,19,28,29,30,46,10
2156,2026/12/22,8,9,20,34,35,49,40
2155,2026/12/19,14,18,20,26,38,48,2
2154,2026/12/15,1,9,22,28,33,39,7
2153,2026/12/12,6,20,30,33,38,46,16
2152,2026/12/8,5,8,22,27,28,29,16
2151,2026/12/5,10,14,30,38,42,48,37
2150,2026/12/1,4,15,18,23,40,47,42
2149,2026/11/28,12,18,23,27,33,44,39
2148,2026/11/24,9,16,20,42,43,48,2
2147,2026/11/21,16,21,26,30,37,47,31
2146,2026/11/17,15,30,31,34,40,45,47
2145,2026/11/14,6,12,15,30,38,43,41
2144,2026/11/10,2,4,6,8,11,31,26
2143,2026/11/7,7,8,21,41,44,47,13
2142,2026/11/3,8,20,24,28,40,48,3
2141,2026/10/31,2,10,18,36,42,47,24
2140,2026/10/27,6,15,22,27,28,31,24
2139,2026/10/24,7,29,34,41,43,49,22
2138,2026/10/20,32,37,38,39,40,44,24
2137,2026/10/17,5,12,13,20,24,34,27
2136,2026/10/13,1,9,13,14,28,30,31
2135,2026/10/10,3,8,17,33,34,48,11
2134,2026/10/6,6,16,21,27,30,49,26
2133,2026/10/3,3,22,29,31,40,44,48
2132,2026/9/29,6,9,18,35,38,48,25
2131,2026/9/26,9,14,26,37,38,39,8
2130,2026/9/22,2,13,32,36,38,43,34
2129,2026/9/19,3,16,24,35,37,41,27
2128,2026/9/15,12,16,19,30,37,39,14
2127,2026/9/12,21,22,26,33,34,35,46
2126,2026/9/8,14,20,23,33,34,40,24
2125,2026/9/5,12,14,32,34,40,48,39
2124,2026/9/1,1,19,26,34,45,49,37
2123,2026/8/29,6,7,10,22,41,42,31
2122,2026/8/25,2,10,20,31,33,46,24
2121,2026/8/22,2,19,26,34,43,46,31
2120,2026/8/18,13,19,21,24,41,45,34
2119,2026/8/15,10,22,26,30,34,43,41
2118,2026/8/11,8,27,34,38,39,47,30
2117,2026/8/8,11,26,28,30,41,45,22
2116,2026/8/4,6,10,21,34,38,41,47
2115,2026/8/1,11,26,37,38,40,41,28
2114,2026/7/28,1,3,22,25,34,44,32
2113,2026/7/25,12,17,28,33,40,45,39
2112,2026/7/21,3,15,35,39,41,49,38
2111,2026/7/18,4,5,16,19,34,40,10
2110,2026/7/14,10,15,17,33,34,45,36
2109,2026/7/11,10,21,26,34,48,49,39
2108,2026/7/7,3,6,15,21,24,33,14
2107,2026/7/4,6,12,15,16,24,41,21
2106,2026/6/30,6,22,26,29,32,43,38
2105,2026/6/27,13,24,30,37,43,44,4
2104,2026/6/23,4,8,23,31,42,49,16
2103,2026/6/20,5,15,32,34,37,41,11
2102,2026/6/16,2,21,22,30,33,41,42
2101,2026/6/13,1,6,8,9,10,21,2
2100,2026/6/9,30,32,36,38,46,49,26
2099,2026/6/6,8,13,27,30,41,43,18
2098,2026/6/2,1,5,13,16,23,34,49
2097,2026/5/30,5,6,9,29,43,45,27
2096,2026/5/26,5,10,12,15,30,36,26
2095,2026/5/23,5,20,23,38,44,46,33
2094,2026/5/19,5,8,9,35,38,44,31
2093,2026/5/16,1,19,26,34,38,43,48
2092,2026/5/12,2,7,9,18,20,48,14
2091,2026/5/9,1,21,22,29,31,44,3
2090,2026/5/5,10,13,16,19,21,48,30
2089,2026/5/2,8,9,14,37,42,46,10
2088,2026/4/28,5,31,38,41,43,47,28
2087,2026/4/25,5,12,13,27,28,41,37
2086,2026/4/21,7,11,23,25,27,43,5
2085,2026/4/18,6,8,10,28,41,43,45
2084,2026/4/14,10,22,23,35,46,49,2
2083,2026/4/11,9,12,30,31,33,37,25
2082,2026/4/7,4,11,20,25,32,39,30
2081,2026/4/4,10,19,21,33,35,47,9
2080,2026/3/31,10,22,26,29,45,47,41
2079,2026/3/28,3,10,26,35,37,44,15
2078,2026/3/24,2,14,26,34,40,46,13
2077,2026/3/21,3,11,20,30,41,45,28
2076,2026/3/17,6,7,10,24,29,40,16
2075,2026/3/14,3,4,11,12,20,37,5
2074,2026/3/10,15,19,29,32,39,40,35
2073,2026/3/7,13,17,23,25,32,41,16
2072,2026/3/3,13,16,18,22,34,42,14
2071,2026/2/28,2,11,25,26,27,35,10
2070,2026/2/24,15,38,39,40,45,48,2
2069,2026/2/21,1,5,6,11,26,46,41
2068,2026/2/17,7,9,14,16,26,33,27
2067,2026/2/14,11,22,23,30,31,49,14
2066,2026/2/10,7,11,24,28,33,46,3
2065,2026/2/7,3,8,11,18,28,47,5
2064,2026/2/5,5,19,25,33,38,42,41
2063,2026/2/4,2,14,20,21,22,49,38
2062,2026/2/3,3,14,25,29,44,45,46
2061,2026/2/2,8,13,19,21,31,45,37
2060,2026/2/1,5,8,19,23,33,46,48
2059,2026/1/31,1,26,33,36,40,42,37
2058,2026/1/30,7,18,23,39,41,43,25
2057,2026/1/29,2,8,9,15,27,31,42
2056,2026/1/28,1,19,23,30,35,48,45
2055,2026/1/27,4,13,28,33,38,39,42
2054,2026/1/26,10,12,13,21,40,42,49
2053,2026/1/25,2,3,8,23,24,27,14
2052,2026/1/24,2,4,18,20,30,32,10
2051,2026/1/23,7,10,18,23,34,35,9
2050,2026/1/22,6,8,10,22,27,29,23
2049,2026/1/21,1,5,16,21,23,25,30
2048,2026/1/20,16,25,27,31,34,42,6
2047,2026/1/17,5,17,23,24,36,42,16
2046,2026/1/13,5,21,23,24,40,44,17
2045,2026/1/10,15,21,22,30,41,42,24
2044,2026/1/6,19,22,29,36,43,46,30
2043,2026/1/3,2,4,8,19,24,39,28
2042,2026/12/30,5,8,14,17,20,46,7
2041,2026/12/27,3,11,16,21,22,39,4
2040,2026/12/23,9,13,32,34,35,39,1
2039,2026/12/20,3,4,12,16,29,32,39
2038,2026/12/16,6,11,12,40,47,49,28
2037,2026/12/13,6,9,12,14,33,47,34
2036,2026/12/9,10,16,22,40,45,48,31
2035,2026/12/6,10,15,27,32,39,42,28
2034,2026/12/2,8,22,28,40,41,45,34
2033,2026/11/29,6,21,34,37,46,49,18
2032,2026/11/25,14,15,20,26,35,41,36
2031,2026/11/22,5,13,18,24,27,48,32
2030,2026/11/18,10,17,27,37,44,45,22
2029,2026/11/15,19,20,26,29,34,39,4
2028,2026/11/11,2,10,19,20,36,48,37
2027,2026/11/8,15,18,37,39,44,47,43
2026,2026/11/4,11,21,23,30,36,47,6
2025,2026/11/1,17,24,28,32,34,40,3
2024,2026/10/28,17,18,19,23,25,32,26
2023,2026/10/25,18,32,36,43,48,49,23
2022,2026/10/21,11,20,36,37,42,49,3
2021,2026/10/18,1,14,27,38,39,47,49
2020,2026/10/14,1,11,13,25,32,36,30
2019,2026/10/11,1,3,23,25,42,46,2
2018,2026/10/7,5,10,15,16,26,30,12
2017,2026/10/4,13,14,23,34,43,49,44
2016,2026/9/30,5,12,18,28,34,39,24
2015,2026/9/27,10,17,28,34,40,43,29
2014,2026/9/23,2,12,30,31,44,48,46
2013,2026/9/20,11,13,24,29,35,43,1
2012,2026/9/16,2,6,7,27,31,44,28
2011,2026/9/13,7,10,15,21,34,48,38
2010,2026/9/9,7,15,17,28,36,39,1
2009,2026/9/6,26,32,35,36,38,49,39
2008,2026/9/2,20,23,25,36,43,45,38
2007,2026/8/30,5,8,16,27,35,45,37
2006,2026/8/26,4,16,17,30,38,42,5
2005,2026/8/23,6,23,24,25,47,49,5
2004,2026/8/19,3,4,10,21,28,41,15
2003,2026/8/16,1,7,11,16,18,31,24
2002,2026/8/12,4,7,15,21,37,43,5
2001,2026/8/9,9,11,21,23,30,33,34
2000,2026/8/5,5,18,21,30,43,46,26
1999,2026/8/2,2,26,28,29,37,48,5
1998,2026/7/29,12,18,19,21,33,37,15
1997,2026/7/26,10,12,17,27,29,39,47
1996,2026/7/22,11,12,24,30,33,38,31
1995,2026/7/19,9,16,23,29,40,41,43
1994,2026/7/15,14,15,27,41,43,49,39
1993,2026/7/12,7,14,17,20,29,45,30
1992,2026/7/8,5,9,15,35,40,44,10
1991,2026/7/5,3,8,26,38,45,47,35
1990,2026/7/1,14,20,29,32,34,43,2
1989,2026/6/28,21,24,25,41,42,45,34
1988,2026/6/24,3,18,26,29,40,43,13
1987,2026/6/21,3,14,20,34,41,44,43
1986,2026/6/17,7,11,28,30,46,47,48
1985,2026/6/14,3,9,20,28,29,47,35
1984,2026/6/10,5,10,13,28,29,38,34
1983,2026/6/7,4,17,18,19,31,44,46
1982,2026/6/3,4,11,39,42,43,48,44
1981,2026/5/31,10,11,17,25,27,28,31
1980,2026/5/27,4,11,18,37,39,46,27
1979,2026/5/24,4,19,24,35,45,46,2
1978,2026/5/20,5,8,12,22,42,49,46
1977,2026/5/17,9,22,28,29,34,37,36
1976,2026/5/13,10,24,27,36,37,48,29
1975,2026/5/10,2,11,20,24,32,48,27
1974,2026/5/6,1,5,19,28,45,49,29
1973,2026/5/3,14,16,18,19,21,23,3
1972,2026/4/29,12,14,18,25,44,48,45
1971,2026/4/26,12,31,32,42,43,49,36
1970,2026/4/22,3,28,32,36,47,49,16
1969,2026/4/19,4,5,18,20,30,41,23
1968,2026/4/15,2,9,11,14,15,30,22
1967,2026/4/12,14,17,18,22,40,42,37
1966,2026/4/8,10,15,19,29,31,44,23
1965,2026/4/5,8,15,24,27,31,33,13
1964,2026/4/1,3,10,11,20,34,38,4
1963,2026/3/29,16,21,24,27,29,43,41
1962,2026/3/25,14,17,22,45,47,49,26
1961,2026/3/22,7,21,26,36,43,49,16
1960,2026/3/18,2,15,21,26,42,44,45
1959,2026/3/15,1,31,33,37,46,47,36
1958,2026/3/11,3,4,8,15,21,24,29
1957,2026/3/8,13,14,16,19,30,44,20
1956,2026/3/4,1,3,18,29,30,31,26
1955,2026/3/1,7,17,19,24,31,45,38
1954,2026/2/25,17,18,21,26,38,49,20
1953,2026/2/22,3,21,22,34,37,40,5
1952,2026/2/18,16,20,36,39,47,48,35
1951,2026/2/15,18,23,26,27,40,42,3
1950,2026/2/11,23,24,30,42,44,46,48
1949,2026/2/10,1,22,25,27,41,44,3
1948,2026/2/9,2,7,11,18,35,45,25
1947,2026/2/8,5,23,29,33,38,49,24
1946,2026/2/7,3,18,23,32,40,45,38
1945,2026/2/6,12,24,29,34,38,42,33
1944,2026/2/5,2,4,13,36,41,49,16
1943,2026/2/4,1,18,21,29,36,38,16
1942,2026/2/3,5,9,18,22,34,36,11
1941,2026/2/2,6,11,18,23,33,41,39
1940,2026/2/1,8,25,34,44,45,47,24
1939,2026/1/31,4,14,32,33,43,44,49
1938,2026/1/30,3,8,15,20,22,23,36
1937,2026/1/29,1,2,20,23,26,34,19
1936,2026/1/28,7,12,36,41,42,44,29
1935,2026/1/25,2,9,10,15,27,35,44
1934,2026/1/21,15,26,27,34,37,42,47
1933,2026/1/18,19,22,33,35,38,48,11
1932,2026/1/14,5,13,14,24,26,35,39
1931,2026/1/11,10,11,13,17,36,49,41
1930,2026/1/7,6,9,15,31,38,39,25
1929,2026/1/4,3,4,7,19,22,43,36
