draw_term,draw_date,n1,n2,n3,n4,n5,n6,special
2411,,11,16,18,27,38,46,43
2410,,3,6,11,18,25,28,35
2409,,1,11,22,35,36,40,28
2408,,9,20,25,35,39,48,47
2407,,1,3,8,15,20,48,46
2406,,6,16,20,21,24,35,13
2405,,4,12,24,25,39,48,9
2404,,6,14,32,33,39,43,13
2403,,9,13,27,31,32,39,19
2402,,4,11,24,25,29,30,8
2401,,21,23,32,36,39,43,12
2400,,2,7,26,41,44,45,46
2399,,9,10,21,22,25,36,20
2398,,2,10,18,19,29,39,24
2397,,1,7,13,14,34,45,8
2396,,2,23,33,38,39,45,6
2395,,3,7,16,19,40,42,12
2394,,5,10,15,20,24,29,34
2393,,5,7,9,14,17,30,47
2392,,1,3,12,33,39,41,29
2391,,6,8,11,12,18,46,37
2390,,6,7,15,19,24,33,46
2389,,15,17,24,26,40,47,33
2388,,5,10,18,26,28,44,48
2387,,8,15,23,24,41,47,2
2386,,14,20,32,35,42,48,28
2385,,8,12,18,28,37,46,34
2384,,2,10,12,20,23,24,28
2383,,14,20,21,28,31,46,37
2382,,8,9,10,23,24,43,45
2381,,21,25,26,38,41,46,4
2380,,11,16,24,42,44,47,32
2379,,4,11,22,32,33,41,43
2378,,16,25,27,35,47,48,14
2377,,3,4,7,10,18,21,15
2376,,5,8,11,12,18,39,37
2375,,13,22,23,33,39,40,31
2374,,14,20,25,42,44,49,12
2373,,3,15,16,31,32,45,42
2372,,11,16,20,31,39,41,6
2371,,13,16,18,22,39,42,30
2370,,2,9,16,34,42,43,33
2369,,4,18,36,40,41,43,29
2368,,19,20,22,32,36,42,35
2367,,1,2,25,29,41,49,35
2366,,5,14,22,25,27,45,3
2365,,14,17,26,36,38,41,8
2364,,7,17,18,22,25,47,38
2363,,2,3,4,11,15,41,26
2362,,12,20,25,26,40,45,34
2361,,10,13,14,17,19,29,40
2360,,2,6,9,19,20,30,25
2359,,13,20,25,27,28,32,2
2358,,3,6,22,32,35,39,27
2357,,23,33,38,43,45,47,36
2356,,2,23,25,33,41,46,22
2355,,3,5,7,15,17,47,34
2354,,6,7,15,22,37,42,36
2353,,11,16,17,21,24,29,34
2352,,1,20,34,36,37,40,3
2351,,4,14,19,28,40,41,31
2350,,2,5,14,19,36,45,43
2349,,2,4,23,35,41,47,6
2348,,5,17,19,26,27,39,10
2347,,2,25,36,37,38,46,24
2346,,32,33,41,45,46,49,10
2345,,15,16,26,34,48,49,46
2344,,6,8,12,14,25,35,49
2343,,5,13,15,18,33,37,45
2342,,8,9,21,25,33,34,2
2341,,4,8,9,14,21,39,37
2340,,3,8,20,37,45,49,21
2339,,4,20,31,40,42,48,24
2338,,13,20,21,26,31,44,28
2337,,1,2,10,13,20,27,49
2336,,3,5,12,16,22,48,30
2335,,11,13,15,39,42,46,28
2334,,9,24,32,40,41,49,27
2333,,3,4,13,21,38,46,2
2332,,16,17,26,29,32,40,10
2331,,1,7,11,24,44,48,10
2330,,2,11,15,26,29,48,31
2329,,13,16,22,23,34,39,14
2328,,1,23,29,41,45,49,24
2327,,15,27,33,42,48,49,39
2326,,5,8,9,25,30,45,31
2325,,2,5,39,43,45,47,26
2324,,7,11,24,26,30,42,37
2323,,20,21,24,25,31,35,28
2322,,1,6,14,19,35,49,8
2321,,2,8,15,22,29,45,9
2320,,18,28,37,41,43,46,11
2319,,6,10,11,17,23,32,27
2318,,10,26,33,39,45,46,19
2317,,7,20,29,40,43,47,28
2316,,4,16,18,29,35,37,33
2315,,1,7,11,15,27,30,42
2314,,17,24,40,41,46,48,27
2313,,13,25,29,40,46,47,22
2312,,7,8,13,17,29,36,18
2311,,6,7,13,17,21,23,48
2310,,2,18,25,37,38,47,42
2309,,5,7,26,30,40,48,8
2308,,7,21,31,36,46,47,8
2307,,7,19,25,26,38,39,4
2306,,13,15,24,37,38,43,44
2305,,2,7,27,30,38,49,6
2304,,5,9,10,31,35,37,30
2303,,8,11,14,29,33,45,34
2302,,12,30,31,37,47,49,38
2301,,7,19,25,27,34,35,12
2300,,1,18,28,34,35,43,24
2299,,4,6,13,14,22,25,35
2298,,3,6,23,26,40,43,2
2297,,14,22,25,44,46,49,16
2296,,2,5,18,19,42,45,11
2295,,3,6,13,32,33,41,44
2294,,15,17,21,26,30,47,48
2293,,7,20,29,32,33,39,47
2292,,10,16,25,28,33,37,13
2291,,2,9,10,18,39,40,8
2290,,7,11,13,23,39,42,15
2289,,5,8,27,29,30,48,35
2288,,15,17,22,26,32,42,12
2287,,4,8,20,26,31,34,16
2286,,11,22,30,35,37,38,33
2285,,7,12,16,31,40,43,34
2284,,2,3,10,12,34,40,41
2283,,6,22,23,30,36,37,13
2282,,6,21,35,36,38,42,22
2281,,11,18,32,39,44,49,46
2280,,1,3,13,15,37,48,42
2279,,14,29,35,36,37,49,40
2278,,1,8,20,26,29,35,19
2277,,6,9,15,29,30,48,23
2276,,10,25,34,35,42,48,21
2275,,21,26,28,30,32,34,40
2274,,5,9,10,29,35,48,13
2273,,3,8,18,26,40,46,22
2272,,8,10,22,24,31,34,44
2271,,7,11,28,29,38,39,33
2270,,1,5,8,26,47,49,38
2269,,9,15,18,33,44,47,28
2268,,5,6,7,12,17,35,45
2267,,13,20,28,32,38,49,46
2266,,11,40,42,45,47,49,27
2265,,14,16,22,33,36,48,3
2264,,5,7,11,22,25,44,13
2263,,24,25,30,36,41,43,21
2262,,11,25,26,33,34,41,27
2261,,1,11,42,46,47,49,7
2260,,4,17,21,30,41,49,48
2259,,6,10,23,27,34,47,22
2258,,19,26,36,38,39,49,16
2257,,7,19,25,35,36,38,42
2256,,2,24,29,30,38,49,47
2255,,14,20,26,43,45,49,7
2254,,5,10,13,28,39,41,49
2253,,7,9,12,21,26,32,27
2252,,3,5,7,31,33,45,19
2251,,12,17,19,27,38,42,40
2250,,10,12,13,19,27,33,30
2249,,2,3,5,21,45,49,47
2248,,5,13,14,16,37,48,39
2247,,4,8,18,30,35,49,11
2246,,26,34,35,40,44,46,32
2245,,13,17,26,39,43,48,3
2244,,6,14,16,25,35,38,31
2243,,9,15,17,38,45,49,47
2242,,5,22,25,27,36,41,11
2241,,2,17,25,29,32,38,24
2240,,12,22,24,38,40,46,21
2239,,16,20,32,34,37,43,17
2238,,12,13,18,28,39,49,2
2237,,4,6,14,31,44,45,1
2236,,2,28,30,37,40,48,8
2235,,14,20,27,42,44,47,40
2234,,20,27,31,33,38,46,23
2233,,2,4,5,15,20,33,25
2232,,5,15,24,35,46,48,17
2231,,6,19,23,35,41,46,8
2230,,3,6,10,23,33,35,24
2229,,11,13,25,28,33,40,31
2228,,4,12,22,29,36,47,15
2227,,2,13,19,33,46,49,23
2226,,15,18,19,31,39,40,25
2225,,2,11,20,25,37,49,42
2224,,1,33,38,39,41,45,46
2223,,10,11,25,31,36,41,27
2222,,6,8,12,29,41,48,14
2221,,2,17,31,42,44,46,10
2220,,6,24,31,35,36,42,18
2219,,1,7,9,18,36,47,32
2218,,7,10,12,27,36,46,18
2217,,19,24,29,36,37,43,17
2216,,7,30,33,34,35,46,49
2215,,8,14,16,19,23,32,49
2214,,12,17,18,21,33,37,9
2213,,4,23,24,28,30,40,41
2212,,1,30,34,35,38,42,15
2211,,15,33,34,40,41,49,27
2210,,6,7,10,25,32,43,33
2209,,15,19,30,35,38,41,25
2208,,7,9,15,28,30,33,26
2207,,6,11,12,22,34,39,42
2206,,3,9,13,22,33,43,14
2205,,13,21,22,26,33,34,35
2204,,13,14,17,32,33,36,31
2203,,7,10,16,22,31,46,42
2202,,5,8,17,33,35,40,10
2201,,3,5,12,15,17,39,24
2200,,3,16,17,19,22,26,1
2199,,4,31,35,38,40,48,18
2198,,27,32,38,39,46,49,24
2197,,2,3,13,15,43,48,1
2196,,6,19,21,29,32,46,11
2195,,4,16,38,40,41,48,35
2194,,8,14,19,20,21,36,28
2193,,8,18,33,37,40,43,31
2192,,3,13,22,27,45,49,17
2191,,7,26,27,29,36,40,32
2190,,10,15,21,24,26,38,37
2189,,1,29,30,39,46,47,17
2188,,7,15,17,29,41,42,28
2187,,8,15,21,27,46,48,31
2186,,3,8,9,21,34,49,22
2185,,9,11,18,31,39,46,5
2184,,13,21,25,27,31,43,47
2183,,6,8,17,27,34,46,25
2182,,2,10,17,32,38,48,8
2181,,6,12,24,32,36,44,45
2180,,4,5,20,27,32,40,6
2179,,19,24,33,42,43,45,16
2178,,4,8,18,19,20,33,3
2177,,7,12,19,26,32,39,44
2176,,2,3,6,39,44,47,34
2175,,16,22,37,46,47,49,4
2174,,11,13,23,29,44,45,27
2173,,5,6,11,13,28,34,4
2172,,3,7,16,20,25,30,37
2171,,5,8,25,31,39,47,22
2170,,20,22,31,34,35,37,7
2169,,14,19,23,26,34,40,5
2168,,5,9,25,35,38,39,24
2167,,7,19,30,38,40,45,27
2166,,2,11,20,34,46,47,40
2165,,2,14,17,26,27,47,4
2164,,1,3,7,19,31,46,40
2163,,1,3,20,21,36,40,44
2162,,4,25,29,38,42,46,6
2161,,12,29,31,37,44,49,3
2160,,2,20,23,30,35,47,40
2159,,4,14,18,21,36,38,1
2158,,1,11,23,31,39,46,17
2157,,8,19,28,29,30,46,10
2156,,8,9,20,34,35,49,40
2155,,14,18,20,26,38,48,2
2154,,1,9,22,28,33,39,7
2153,,6,20,30,33,38,46,16
2152,,5,8,22,27,28,29,16
2151,,10,14,30,38,42,48,37
2150,,4,15,18,23,40,47,42
2149,,12,18,23,27,33,44,39
2148,,9,16,20,42,43,48,2
2147,,16,21,26,30,37,47,31
2146,,15,30,31,34,40,45,47
2145,,6,12,15,30,38,43,41
2144,,2,4,6,8,11,31,26
2143,,7,8,21,41,44,47,13
2142,,8,20,24,28,40,48,3
2141,,2,10,18,36,42,47,24
2140,,6,15,22,27,28,31,24
2139,,7,29,34,41,43,49,22
2138,,32,37,38,39,40,44,24
2137,,5,12,13,20,24,34,27
2136,,1,9,13,14,28,30,31
2135,,3,8,17,33,34,48,11
2134,,6,16,21,27,30,49,26
2133,,3,22,29,31,40,44,48
2132,,6,9,18,35,38,48,25
2131,,9,14,26,37,38,39,8
2130,,2,13,32,36,38,43,34
2129,,3,16,24,35,37,41,27
2128,,12,16,19,30,37,39,14
2127,,21,22,26,33,34,35,46
2126,,14,20,23,33,34,40,24
2125,,12,14,32,34,40,48,39
2124,,1,19,26,34,45,49,37
2123,,6,7,10,22,41,42,31
2122,,2,10,20,31,33,46,24
2121,,2,19,26,34,43,46,31
2120,,13,19,21,24,41,45,34
2119,,10,22,26,30,34,43,41
2118,,8,27,34,38,39,47,30
2117,,11,26,28,30,41,45,22
2116,,6,10,21,34,38,41,47
2115,,11,26,37,38,40,41,28
2114,,1,3,22,25,34,44,32
2113,,12,17,28,33,40,45,39
2112,,3,15,35,39,41,49,38
2111,,4,5,16,19,34,40,10
2110,,10,15,17,33,34,45,36
2109,,10,21,26,34,48,49,39
2108,,3,6,15,21,24,33,14
2107,,6,12,15,16,24,41,21
2106,,6,22,26,29,32,43,38
2105,,13,24,30,37,43,44,4
2104,,4,8,23,31,42,49,16
2103,,5,15,32,34,37,41,11
2102,,2,21,22,30,33,41,42
2101,,1,6,8,9,10,21,2
2100,,30,32,36,38,46,49,26
2099,,8,13,27,30,41,43,18
2098,,1,5,13,16,23,34,49
2097,,5,6,9,29,43,45,27
2096,,5,10,12,15,30,36,26
2095,,5,20,23,38,44,46,33
2094,,5,8,9,35,38,44,31
2093,,1,19,26,34,38,43,48
2092,,2,7,9,18,20,48,14
2091,,1,21,22,29,31,44,3
2090,,10,13,16,19,21,48,30
2089,,8,9,14,37,42,46,10
2088,,5,31,38,41,43,47,28
2087,,5,12,13,27,28,41,37
2086,,7,11,23,25,27,43,5
2085,,6,8,10,28,41,43,45
2084,,10,22,23,35,46,49,2
2083,,9,12,30,31,33,37,25
2082,,4,11,20,25,32,39,30
2081,,10,19,21,33,35,47,9
2080,,10,22,26,29,45,47,41
2079,,3,10,26,35,37,44,15
2078,,2,14,26,34,40,46,13
2077,,3,11,20,30,41,45,28
2076,,6,7,10,24,29,40,16
2075,,3,4,11,12,20,37,5
2074,,15,19,29,32,39,40,35
2073,,13,17,23,25,32,41,16
2072,,13,16,18,22,34,42,14
2071,,2,11,25,26,27,35,10
2070,,15,38,39,40,45,48,2
2069,,1,5,6,11,26,46,41
2068,,7,9,14,16,26,33,27
2067,,11,22,23,30,31,49,14
2066,,7,11,24,28,33,46,3
2065,,3,8,11,18,28,47,5
2064,,5,19,25,33,38,42,41
2063,,2,14,20,21,22,49,38
2062,,3,14,25,29,44,45,46
2061,,8,13,19,21,31,45,37
2060,,5,8,19,23,33,46,48
2059,,1,26,33,36,40,42,37
2058,,7,18,23,39,41,43,25
2057,,2,8,9,15,27,31,42
2056,,1,19,23,30,35,48,45
2055,,4,13,28,33,38,39,42
2054,,10,12,13,21,40,42,49
2053,,2,3,8,23,24,27,14
2052,,2,4,18,20,30,32,10
2051,,7,10,18,23,34,35,9
2050,,6,8,10,22,27,29,23
2049,,1,5,16,21,23,25,30
2048,,16,25,27,31,34,42,6
2047,,5,17,23,24,36,42,16
2046,,5,21,23,24,40,44,17
2045,,15,21,22,30,41,42,24
2044,,19,22,29,36,43,46,30
2043,,2,4,8,19,24,39,28
2042,,5,8,14,17,20,46,7
2041,,3,11,16,21,22,39,4
2040,,9,13,32,34,35,39,1
2039,,3,4,12,16,29,32,39
2038,,6,11,12,40,47,49,28
2037,,6,9,12,14,33,47,34
2036,,10,16,22,40,45,48,31
2035,,10,15,27,32,39,42,28
2034,,8,22,28,40,41,45,34
2033,,6,21,34,37,46,49,18
2032,,14,15,20,26,35,41,36
2031,,5,13,18,24,27,48,32
2030,,10,17,27,37,44,45,22
2029,,19,20,26,29,34,39,4
2028,,2,10,19,20,36,48,37
2027,,15,18,37,39,44,47,43
2026,,11,21,23,30,36,47,6
2025,,17,24,28,32,34,40,3
2024,,17,18,19,23,25,32,26
2023,,18,32,36,43,48,49,23
2022,,11,20,36,37,42,49,3
2021,,1,14,27,38,39,47,49
2020,,1,11,13,25,32,36,30
2019,,1,3,23,25,42,46,2
2018,,5,10,15,16,26,30,12
2017,,13,14,23,34,43,49,44
2016,,5,12,18,28,34,39,24
2015,,10,17,28,34,40,43,29
2014,,2,12,30,31,44,48,46
2013,,11,13,24,29,35,43,1
2012,,2,6,7,27,31,44,28
2011,,7,10,15,21,34,48,38
2010,,7,15,17,28,36,39,1
2009,,26,32,35,36,38,49,39
2008,,20,23,25,36,43,45,38
2007,,5,8,16,27,35,45,37
2006,,4,16,17,30,38,42,5
2005,,6,23,24,25,47,49,5
2004,,3,4,10,21,28,41,15
2003,,1,7,11,16,18,31,24
2002,,4,7,15,21,37,43,5
2001,,9,11,21,23,30,33,34
2000,,5,18,21,30,43,46,26
1999,,2,26,28,29,37,48,5
1998,,12,18,19,21,33,37,15
1997,,10,12,17,27,29,39,47
1996,,11,12,24,30,33,38,31
1995,,9,16,23,29,40,41,43
1994,,14,15,27,41,43,49,39
1993,,7,14,17,20,29,45,30
1992,,5,9,15,35,40,44,10
1991,,3,8,26,38,45,47,35
1990,,14,20,29,32,34,43,2
1989,,21,24,25,41,42,45,34
1988,,3,18,26,29,40,43,13
1987,,3,14,20,34,41,44,43
1986,,7,11,28,30,46,47,48
1985,,3,9,20,28,29,47,35
1984,,5,10,13,28,29,38,34
1983,,4,17,18,19,31,44,46
1982,,4,11,39,42,43,48,44
1981,,10,11,17,25,27,28,31
1980,,4,11,18,37,39,46,27
1979,,4,19,24,35,45,46,2
1978,,5,8,12,22,42,49,46
1977,,9,22,28,29,34,37,36
1976,,10,24,27,36,37,48,29
1975,,2,11,20,24,32,48,27
1974,,1,5,19,28,45,49,29
1973,,14,16,18,19,21,23,3
1972,,12,14,18,25,44,48,45
1971,,12,31,32,42,43,49,36
1970,,3,28,32,36,47,49,16
1969,,4,5,18,20,30,41,23
1968,,2,9,11,14,15,30,22
1967,,14,17,18,22,40,42,37
1966,,10,15,19,29,31,44,23
1965,,8,15,24,27,31,33,13
1964,,3,10,11,20,34,38,4
1963,,16,21,24,27,29,43,41
1962,,14,17,22,45,47,49,26
1961,,7,21,26,36,43,49,16
1960,,2,15,21,26,42,44,45
1959,,1,31,33,37,46,47,36
1958,,3,4,8,15,21,24,29
1957,,13,14,16,19,30,44,20
1956,,1,3,18,29,30,31,26
1955,,7,17,19,24,31,45,38
1954,,17,18,21,26,38,49,20
1953,,3,21,22,34,37,40,5
1952,,16,20,36,39,47,48,35
1951,,18,23,26,27,40,42,3
1950,,23,24,30,42,44,46,48
1949,,1,22,25,27,41,44,3
1948,,2,7,11,18,35,45,25
1947,,5,23,29,33,38,49,24
1946,,3,18,23,32,40,45,38
1945,,12,24,29,34,38,42,33
1944,,2,4,13,36,41,49,16
1943,,1,18,21,29,36,38,16
1942,,5,9,18,22,34,36,11
1941,,6,11,18,23,33,41,39
1940,,8,25,34,44,45,47,24
1939,,4,14,32,33,43,44,49
1938,,3,8,15,20,22,23,36
1937,,1,2,20,23,26,34,19
1936,,7,12,36,41,42,44,29
1935,,2,9,10,15,27,35,44
1934,,15,26,27,34,37,42,47
1933,,19,22,33,35,38,48,11
1932,,5,13,14,24,26,35,39
1931,,10,11,13,17,36,49,41
1930,,6,9,15,31,38,39,25
1929,,3,4,7,19,22,43,36
